timestamp,app_name,window_title
2026-01-30 18:50:10,Spotify,Dinis - church
2026-01-30 18:50:15,Spotify,Dinis - church
2026-01-30 18:50:21,Spotify,Dinis - church
2026-01-30 18:50:26,Spotify,Dinis - church
2026-01-30 18:50:31,Spotify,Dinis - church
2026-01-30 18:50:36,Spotify,Dinis - church
2026-01-30 18:50:41,Spotify,Dinis - church
2026-01-30 18:50:47,Spotify,Dinis - church
2026-01-30 18:50:52,Spotify,Dinis - church
2026-01-30 18:50:57,Spotify,Dinis - church
2026-01-30 18:51:02,Spotify,Dinis - church
2026-01-30 18:51:07,Spotify,Dinis - church
2026-01-30 18:51:12,Spotify,Dinis - church
2026-01-30 18:51:18,Spotify,Dinis - church
2026-01-30 18:51:23,Spotify,Dinis - church
2026-01-30 18:51:28,Spotify,Dinis - church
2026-01-30 18:51:33,Spotify,Dinis - church
2026-01-30 18:51:38,Spotify,Dinis - church
2026-01-30 18:51:44,Spotify,Dinis - church
2026-01-30 18:51:49,Spotify,Dinis - church
2026-01-30 18:51:54,Spotify,Dinis - church
2026-01-30 18:51:59,Spotify,Dinis - church
2026-01-30 18:52:04,Spotify,Dinis - church
2026-01-30 18:52:09,Spotify,Dinis - church
2026-01-30 18:52:15,Spotify,Dinis - church
2026-01-30 18:52:20,Spotify,Dinis - church
2026-01-30 18:52:25,Spotify,Dinis - church
2026-01-30 18:52:30,Spotify,Dinis - church
2026-01-30 18:52:35,Spotify,Dinis - church
2026-01-30 18:52:41,Spotify,Blue Wednesday - the songbird and the bookworm - instrumental
2026-01-30 18:52:46,Spotify,Blue Wednesday - the songbird and the bookworm - instrumental
2026-01-30 18:52:51,Spotify,Blue Wednesday - the songbird and the bookworm - instrumental
2026-01-30 18:52:56,Spotify,Blue Wednesday - the songbird and the bookworm - instrumental
2026-01-30 18:53:01,Spotify,Blue Wednesday - the songbird and the bookworm - instrumental
2026-01-30 18:53:07,Spotify,Blue Wednesday - the songbird and the bookworm - instrumental
2026-01-30 18:53:12,Spotify,Blue Wednesday - the songbird and the bookworm - instrumental
2026-01-30 18:53:17,Spotify,Blue Wednesday - the songbird and the bookworm - instrumental
2026-01-30 18:53:22,Spotify,Blue Wednesday - the songbird and the bookworm - instrumental
2026-01-30 18:53:27,Spotify,Blue Wednesday - the songbird and the bookworm - instrumental
2026-01-30 18:53:32,Spotify,Blue Wednesday - the songbird and the bookworm - instrumental
2026-01-30 18:53:38,Spotify,Blue Wednesday - the songbird and the bookworm - instrumental
2026-01-30 18:53:43,Spotify,Blue Wednesday - the songbird and the bookworm - instrumental
2026-01-30 18:53:48,Spotify,Blue Wednesday - the songbird and the bookworm - instrumental
2026-01-30 18:53:53,Spotify,Blue Wednesday - the songbird and the bookworm - instrumental
2026-01-30 18:53:58,Spotify,Blue Wednesday - the songbird and the bookworm - instrumental
2026-01-30 18:54:04,Spotify,Blue Wednesday - the songbird and the bookworm - instrumental
2026-01-30 18:54:09,Spotify,Blue Wednesday - the songbird and the bookworm - instrumental
2026-01-30 18:54:14,Spotify,Blue Wednesday - the songbird and the bookworm - instrumental
2026-01-30 18:54:19,Spotify,Blue Wednesday - the songbird and the bookworm - instrumental
2026-01-30 18:54:24,Spotify,Blue Wednesday - the songbird and the bookworm - instrumental
2026-01-30 18:54:30,Spotify,Blue Wednesday - the songbird and the bookworm - instrumental
2026-01-30 18:54:35,Spotify,Blue Wednesday - the songbird and the bookworm - instrumental
2026-01-30 18:54:40,Spotify,Blue Wednesday - the songbird and the bookworm - instrumental
2026-01-30 18:54:45,Spotify,Blue Wednesday - the songbird and the bookworm - instrumental
2026-01-30 18:54:50,Spotify,Blue Wednesday - the songbird and the bookworm - instrumental
2026-01-30 18:54:56,Spotify,Blue Wednesday - the songbird and the bookworm - instrumental
2026-01-30 18:55:01,Spotify,Bert - fuji
2026-01-30 18:55:06,Spotify,Bert - fuji
2026-01-30 18:55:11,Spotify,Bert - fuji
2026-01-30 18:55:16,Spotify,Bert - fuji
2026-01-30 18:55:21,Spotify,Bert - fuji
2026-01-30 18:55:27,Spotify,Bert - fuji
2026-01-30 18:55:32,Spotify,Bert - fuji
2026-01-30 18:55:37,Spotify,Bert - fuji
2026-01-30 18:55:42,Spotify,Bert - fuji
2026-01-30 18:55:47,Spotify,Bert - fuji
2026-01-30 18:55:53,Spotify,Bert - fuji
2026-01-30 18:55:58,Spotify,Bert - fuji
2026-01-30 18:56:03,Spotify,Bert - fuji
2026-01-30 18:56:08,Spotify,Bert - fuji
2026-01-30 18:56:13,Spotify,Bert - fuji
2026-01-30 18:56:19,Spotify,Bert - fuji
2026-01-30 18:56:24,Spotify,Bert - fuji
2026-01-30 18:56:29,Spotify,Bert - fuji
2026-01-30 18:56:34,Spotify,Bert - fuji
2026-01-30 18:56:39,Spotify,Bert - fuji
2026-01-30 18:56:44,Spotify,Bert - fuji
2026-01-30 18:56:50,Spotify,Bert - fuji
2026-01-30 18:56:55,Spotify,Bert - fuji
2026-01-30 18:57:00,Spotify,Bert - fuji
2026-01-30 18:57:05,Spotify,Bert - fuji
2026-01-30 18:57:10,Spotify,Bert - fuji
2026-01-30 18:57:16,Spotify,Bert - fuji
2026-01-30 18:57:21,Spotify,Bert - fuji
2026-01-30 18:57:26,Spotify,Bert - fuji
2026-01-30 18:57:31,Spotify,Bert - fuji
2026-01-30 18:57:36,Spotify,Bert - fuji
2026-01-30 18:57:42,Spotify,Bert - fuji
2026-01-30 18:57:47,Spotify,Sátyr - Enchanted
2026-01-30 18:57:52,Spotify,Sátyr - Enchanted
2026-01-30 18:57:57,Spotify,Sátyr - Enchanted
2026-01-30 18:58:02,Spotify,Sátyr - Enchanted
2026-01-30 18:58:07,Spotify,Sátyr - Enchanted
2026-01-30 18:58:13,Spotify,Sátyr - Enchanted
2026-01-30 18:58:18,Spotify,Sátyr - Enchanted
2026-01-30 18:58:23,Spotify,Sátyr - Enchanted
2026-01-30 18:58:28,Spotify,Sátyr - Enchanted
2026-01-30 18:58:33,Spotify,Sátyr - Enchanted
2026-01-30 18:58:39,Spotify,Sátyr - Enchanted
2026-01-30 18:58:44,Spotify,Sátyr - Enchanted
2026-01-30 18:58:49,Spotify,Sátyr - Enchanted
2026-01-30 18:58:54,Spotify,Sátyr - Enchanted
2026-01-30 18:58:59,Spotify,Sátyr - Enchanted
2026-01-30 18:59:05,Spotify,Sátyr - Enchanted
2026-01-30 18:59:10,Spotify,Sátyr - Enchanted
2026-01-30 18:59:15,Spotify,Sátyr - Enchanted
2026-01-30 18:59:20,Spotify,Sátyr - Enchanted
2026-01-30 18:59:25,Spotify,Sátyr - Enchanted
2026-01-30 18:59:31,Spotify,Sátyr - Enchanted
2026-01-30 18:59:36,Spotify,Sátyr - Enchanted
2026-01-30 18:59:41,Spotify,Sátyr - Enchanted
2026-01-30 18:59:46,Spotify,Sátyr - Enchanted
2026-01-30 18:59:51,Spotify,Sátyr - Enchanted
2026-01-30 18:59:56,Spotify,Sátyr - Enchanted
2026-01-30 19:00:02,Spotify,Sátyr - Enchanted
2026-01-30 19:00:07,Spotify,Sátyr - Enchanted
2026-01-30 19:00:12,Spotify,Sátyr - Enchanted
2026-01-30 19:00:17,Spotify,Sátyr - Enchanted
2026-01-30 19:00:22,Spotify,Sátyr - Enchanted
2026-01-30 19:00:28,Spotify,Sátyr - Enchanted
2026-01-30 19:00:33,Spotify,Sátyr - Enchanted
2026-01-30 19:00:38,Spotify,Sátyr - Enchanted
2026-01-30 19:00:43,Spotify,Sátyr - Enchanted
2026-01-30 19:00:48,Spotify,Sátyr - Enchanted
2026-01-30 19:00:54,Spotify,Sátyr - Enchanted
2026-01-30 19:00:59,Spotify,Sátyr - Enchanted
2026-01-30 19:01:04,Spotify,Sátyr - Enchanted
2026-01-30 19:01:09,Spotify,Your Magnolia - Ventura
2026-01-30 19:01:14,Spotify,Your Magnolia - Ventura
2026-01-30 19:01:20,Spotify,Your Magnolia - Ventura
2026-01-30 19:01:25,Spotify,Your Magnolia - Ventura
2026-01-30 19:01:30,Spotify,Your Magnolia - Ventura
2026-01-30 19:01:35,Spotify,Your Magnolia - Ventura
2026-01-30 19:01:40,Spotify,Your Magnolia - Ventura
2026-01-30 19:01:45,Spotify,Your Magnolia - Ventura
2026-01-30 19:01:51,Spotify,Your Magnolia - Ventura
2026-01-30 19:01:56,Spotify,Your Magnolia - Ventura
2026-01-30 19:02:01,Spotify,Your Magnolia - Ventura
2026-01-30 19:02:06,Spotify,Your Magnolia - Ventura
2026-01-30 19:02:11,Spotify,Your Magnolia - Ventura
2026-01-30 19:02:17,Spotify,Your Magnolia - Ventura
2026-01-30 19:02:22,Spotify,Your Magnolia - Ventura
2026-01-30 19:02:27,Spotify,Your Magnolia - Ventura
2026-01-30 19:02:32,Spotify,Your Magnolia - Ventura
2026-01-30 19:02:37,Spotify,Your Magnolia - Ventura
2026-01-30 19:02:43,Spotify,Your Magnolia - Ventura
2026-01-30 19:02:48,Spotify,Your Magnolia - Ventura
2026-01-30 19:02:53,Spotify,Your Magnolia - Ventura
2026-01-30 19:02:58,Spotify,Your Magnolia - Ventura
2026-01-30 19:03:03,Spotify,Your Magnolia - Ventura
2026-01-30 19:03:08,Spotify,Your Magnolia - Ventura
2026-01-30 19:03:14,Spotify,Tibeauthetraveler - Cascades
2026-01-30 19:03:19,Spotify,Tibeauthetraveler - Cascades
2026-01-30 19:03:24,Spotify,Tibeauthetraveler - Cascades
2026-01-30 19:03:29,Spotify,Tibeauthetraveler - Cascades
2026-01-30 19:03:34,Spotify,Tibeauthetraveler - Cascades
2026-01-30 19:03:40,Spotify,Tibeauthetraveler - Cascades
2026-01-30 19:03:45,Spotify,Tibeauthetraveler - Cascades
2026-01-30 19:03:50,Spotify,Tibeauthetraveler - Cascades
2026-01-30 19:03:55,Spotify,Tibeauthetraveler - Cascades
2026-01-30 19:04:00,Spotify,Tibeauthetraveler - Cascades
2026-01-30 19:04:05,Spotify,Tibeauthetraveler - Cascades
2026-01-30 19:04:11,Spotify,Tibeauthetraveler - Cascades
2026-01-30 19:04:16,Spotify,Tibeauthetraveler - Cascades
2026-01-30 19:04:21,Spotify,Tibeauthetraveler - Cascades
2026-01-30 19:04:26,Spotify,Tibeauthetraveler - Cascades
2026-01-30 19:04:31,Spotify,Tibeauthetraveler - Cascades
2026-01-30 19:04:37,Spotify,Tibeauthetraveler - Cascades
2026-01-30 19:04:42,Spotify,Tibeauthetraveler - Cascades
2026-01-30 19:04:47,Spotify,Tibeauthetraveler - Cascades
2026-01-30 19:04:52,Spotify,Tibeauthetraveler - Cascades
2026-01-30 19:04:57,Spotify,Tibeauthetraveler - Cascades
2026-01-30 19:05:03,Spotify,Tibeauthetraveler - Cascades
2026-01-30 19:05:08,Spotify,Tibeauthetraveler - Cascades
2026-01-30 19:05:13,Spotify,Tibeauthetraveler - Cascades
2026-01-30 19:05:18,Spotify,Tibeauthetraveler - Cascades
2026-01-30 19:05:23,Spotify,Tibeauthetraveler - Cascades
2026-01-30 19:05:28,Spotify,Kanisan - Lost Days
2026-01-30 19:05:34,Spotify,Kanisan - Lost Days
2026-01-30 19:05:39,Spotify,Kanisan - Lost Days
2026-01-30 19:05:44,Spotify,Kanisan - Lost Days
2026-01-30 19:05:49,Spotify,Kanisan - Lost Days
2026-01-30 19:05:54,Spotify,Kanisan - Lost Days
2026-01-30 19:06:00,Spotify,Kanisan - Lost Days
2026-01-30 19:06:05,Spotify,Kanisan - Lost Days
2026-01-30 19:06:10,Spotify,Kanisan - Lost Days
2026-01-30 19:06:15,Spotify,Kanisan - Lost Days
2026-01-30 19:06:20,Spotify,Kanisan - Lost Days
2026-01-30 19:06:26,Spotify,Kanisan - Lost Days
2026-01-30 19:06:31,Spotify,Kanisan - Lost Days
2026-01-30 19:06:36,Spotify,Kanisan - Lost Days
2026-01-30 19:06:41,Spotify,Kanisan - Lost Days
2026-01-30 19:06:46,Spotify,Kanisan - Lost Days
2026-01-30 19:06:51,Spotify,Kanisan - Lost Days
2026-01-30 19:06:57,Spotify,Kanisan - Lost Days
2026-01-30 19:07:02,Spotify,Kanisan - Lost Days
2026-01-30 19:07:07,Spotify,Kanisan - Lost Days
2026-01-30 19:07:12,Spotify,Kanisan - Lost Days
2026-01-30 19:07:17,Spotify,Kanisan - Lost Days
2026-01-30 19:07:23,Spotify,Kanisan - Lost Days
2026-01-30 19:07:28,Spotify,Kanisan - Lost Days
2026-01-30 19:07:33,Spotify,Kanisan - Lost Days
2026-01-30 19:07:38,Spotify,Kanisan - Lost Days
2026-01-30 19:07:43,Spotify,Kanisan - Lost Days
2026-01-30 19:07:48,Spotify,Kanisan - Lost Days
2026-01-30 19:07:54,Spotify,Lenny Loops - Remembrance
2026-01-30 19:07:59,Spotify,Lenny Loops - Remembrance
2026-01-30 19:08:04,Spotify,Lenny Loops - Remembrance
2026-01-30 19:08:09,Spotify,Lenny Loops - Remembrance
2026-01-30 19:08:14,Spotify,Lenny Loops - Remembrance
2026-01-30 19:08:20,Spotify,Lenny Loops - Remembrance
2026-01-30 19:08:25,Spotify,Lenny Loops - Remembrance
2026-01-30 19:08:30,Spotify,Lenny Loops - Remembrance
2026-01-30 19:08:35,Spotify,Lenny Loops - Remembrance
2026-01-30 19:08:40,Spotify,Lenny Loops - Remembrance
2026-01-30 19:08:46,Spotify,Lenny Loops - Remembrance
2026-01-30 19:08:51,Spotify,Lenny Loops - Remembrance
2026-01-30 19:08:56,Spotify,Lenny Loops - Remembrance
2026-01-30 19:09:01,Spotify,Lenny Loops - Remembrance
2026-01-30 19:09:06,Spotify,Lenny Loops - Remembrance
2026-01-30 19:09:11,Spotify,Lenny Loops - Remembrance
2026-01-30 19:09:17,Spotify,Lenny Loops - Remembrance
2026-01-30 19:09:22,Spotify,Lenny Loops - Remembrance
2026-01-30 19:09:27,Spotify,Lenny Loops - Remembrance
2026-01-30 19:09:32,Spotify,Lenny Loops - Remembrance
2026-01-30 19:09:37,Spotify,Lenny Loops - Remembrance
2026-01-30 19:09:43,Spotify,Lenny Loops - Remembrance
2026-01-30 19:09:48,Spotify,Lenny Loops - Remembrance
2026-01-30 19:09:53,Spotify,Lenny Loops - Remembrance
2026-01-30 19:09:58,Spotify,Lenny Loops - Remembrance
2026-01-30 19:10:03,Spotify,Lenny Loops - Remembrance
2026-01-30 19:10:09,Spotify,Dosi - Spring Buds
2026-01-30 19:10:14,Spotify,Dosi - Spring Buds
2026-01-30 19:10:19,Spotify,Dosi - Spring Buds
2026-01-30 19:10:24,Spotify,Dosi - Spring Buds
2026-01-30 19:10:29,Spotify,Dosi - Spring Buds
2026-01-30 19:10:34,Spotify,Dosi - Spring Buds
2026-01-30 19:10:40,Spotify,Dosi - Spring Buds
2026-01-30 19:10:45,Spotify,Dosi - Spring Buds
2026-01-30 19:10:50,Spotify,Dosi - Spring Buds
2026-01-30 19:10:55,Spotify,Dosi - Spring Buds
2026-01-30 19:11:00,Spotify,Dosi - Spring Buds
2026-01-30 19:11:06,Spotify,Dosi - Spring Buds
2026-01-30 19:11:11,Spotify,Dosi - Spring Buds
2026-01-30 19:11:16,Spotify,Dosi - Spring Buds
2026-01-30 19:11:21,Spotify,Dosi - Spring Buds
2026-01-30 19:11:26,Spotify,Dosi - Spring Buds
2026-01-30 19:11:31,Spotify,Dosi - Spring Buds
2026-01-30 19:11:37,Spotify,Dosi - Spring Buds
2026-01-30 19:11:42,Spotify,Dosi - Spring Buds
2026-01-30 19:11:47,Spotify,Dosi - Spring Buds
2026-01-30 19:11:52,Spotify,Dosi - Spring Buds
2026-01-30 19:11:57,Spotify,Dosi - Spring Buds
2026-01-30 19:12:03,Spotify,Dosi - Spring Buds
2026-01-30 19:12:08,Spotify,Dosi - Spring Buds
2026-01-30 19:12:13,Spotify,Dosi - Spring Buds
2026-01-30 19:12:18,Spotify,Dosi - Spring Buds
2026-01-30 19:12:23,Spotify,Dosi - Spring Buds
2026-01-30 19:12:29,Spotify,Dosi - Spring Buds
2026-01-30 19:12:34,Spotify,Dosi - Spring Buds
2026-01-30 19:12:39,Spotify,softy - Laidback
2026-01-30 19:12:44,Spotify,softy - Laidback
2026-01-30 19:12:49,Spotify,softy - Laidback
2026-01-30 19:12:54,Spotify,softy - Laidback
2026-01-30 19:13:00,Spotify,softy - Laidback
2026-01-30 19:13:05,Spotify,softy - Laidback
2026-01-30 19:13:10,Spotify,softy - Laidback
2026-01-30 19:13:15,Spotify,softy - Laidback
2026-01-30 19:13:20,Spotify,softy - Laidback
2026-01-30 19:13:26,Spotify,softy - Laidback
2026-01-30 19:13:31,Spotify,softy - Laidback
2026-01-30 19:13:36,Spotify,softy - Laidback
2026-01-30 19:13:41,Spotify,softy - Laidback
2026-01-30 19:13:46,Spotify,softy - Laidback
2026-01-30 19:13:52,Spotify,softy - Laidback
2026-01-30 19:13:57,Spotify,softy - Laidback
2026-01-30 19:14:02,Spotify,softy - Laidback
2026-01-30 19:14:07,Spotify,softy - Laidback
2026-01-30 19:14:12,Spotify,softy - Laidback
2026-01-30 19:14:17,Spotify,softy - Laidback
2026-01-30 19:14:23,Spotify,softy - Laidback
2026-01-30 19:14:28,Spotify,softy - Laidback
2026-01-30 19:14:33,Spotify,softy - Laidback
2026-01-30 19:14:38,Spotify,softy - Laidback
2026-01-30 19:14:43,Spotify,softy - Laidback
2026-01-30 19:14:49,Spotify,softy - Laidback
2026-01-30 19:14:54,Spotify,softy - Laidback
2026-01-30 19:14:59,Spotify,softy - Laidback
2026-01-30 19:15:04,Spotify,softy - Laidback
2026-01-30 19:15:09,Spotify,softy - Laidback
2026-01-30 19:15:14,Spotify,meadowy - bumping gums
2026-01-30 19:15:20,Spotify,meadowy - bumping gums
2026-01-30 19:15:25,Spotify,meadowy - bumping gums
2026-01-30 19:15:30,Spotify,meadowy - bumping gums
2026-01-30 19:15:35,Spotify,meadowy - bumping gums
2026-01-30 19:15:40,Spotify,meadowy - bumping gums
2026-01-30 19:15:46,Spotify,meadowy - bumping gums
2026-01-30 19:15:51,Spotify,meadowy - bumping gums
2026-01-30 19:15:56,Spotify,meadowy - bumping gums
2026-01-30 19:16:01,Spotify,meadowy - bumping gums
2026-01-30 19:16:06,Spotify,meadowy - bumping gums
2026-01-30 19:16:12,Spotify,meadowy - bumping gums
2026-01-30 19:16:17,Spotify,meadowy - bumping gums
2026-01-30 19:16:22,Spotify,meadowy - bumping gums
2026-01-30 19:16:27,Spotify,meadowy - bumping gums
2026-01-30 19:16:32,Spotify,meadowy - bumping gums
2026-01-30 19:16:37,Spotify,meadowy - bumping gums
2026-01-30 19:16:43,Spotify,meadowy - bumping gums
2026-01-30 19:16:48,Spotify,meadowy - bumping gums
2026-01-30 19:16:53,Spotify,meadowy - bumping gums
2026-01-30 19:16:58,Spotify,meadowy - bumping gums
2026-01-30 19:17:03,Spotify,meadowy - bumping gums
2026-01-30 19:17:09,Spotify,dryhope - Somewhere Else
2026-01-30 19:17:14,Spotify,dryhope - Somewhere Else
2026-01-30 19:17:19,Spotify,dryhope - Somewhere Else
2026-01-30 19:17:24,Spotify,dryhope - Somewhere Else
2026-01-30 19:17:29,Spotify,dryhope - Somewhere Else
2026-01-30 19:17:35,Spotify,dryhope - Somewhere Else
2026-01-30 19:17:40,Spotify,dryhope - Somewhere Else
2026-01-30 19:17:45,Spotify,dryhope - Somewhere Else
2026-01-30 19:17:50,Spotify,dryhope - Somewhere Else
2026-01-30 19:17:55,Spotify,dryhope - Somewhere Else
2026-01-30 19:18:00,Spotify,dryhope - Somewhere Else
2026-01-30 19:18:06,Spotify,dryhope - Somewhere Else
2026-01-30 19:18:11,Spotify,dryhope - Somewhere Else
2026-01-30 19:18:16,Spotify,dryhope - Somewhere Else
2026-01-30 19:18:21,Spotify,dryhope - Somewhere Else
2026-01-30 19:18:26,Spotify,dryhope - Somewhere Else
2026-01-30 19:18:32,Spotify,dryhope - Somewhere Else
2026-01-30 19:18:37,Spotify,dryhope - Somewhere Else
2026-01-30 19:18:42,Spotify,dryhope - Somewhere Else
2026-01-30 19:18:47,Spotify,dryhope - Somewhere Else
2026-01-30 19:18:52,Spotify,dryhope - Somewhere Else
2026-01-30 19:18:58,Spotify,dryhope - Somewhere Else
2026-01-30 19:19:03,Spotify,dryhope - Somewhere Else
2026-01-30 19:19:08,Spotify,dryhope - Somewhere Else
2026-01-30 19:19:13,Spotify,dryhope - Somewhere Else
2026-01-30 19:19:18,Spotify,dryhope - Somewhere Else
2026-01-30 19:19:24,Spotify,dryhope - Somewhere Else
2026-01-30 19:19:29,Spotify,dryhope - Somewhere Else
2026-01-30 19:19:34,Spotify,dryhope - Somewhere Else
2026-01-30 19:19:39,Spotify,dryhope - Somewhere Else
2026-01-30 19:19:44,Spotify,jxsn - Through
2026-01-30 19:19:49,Spotify,jxsn - Through
2026-01-30 19:19:55,Spotify,jxsn - Through
2026-01-30 19:20:00,Spotify,jxsn - Through
2026-01-30 19:20:05,Spotify,jxsn - Through
2026-01-30 19:20:10,Spotify,jxsn - Through
2026-01-30 19:20:15,Spotify,jxsn - Through
2026-01-30 19:20:21,Spotify,jxsn - Through
2026-01-30 19:20:26,Spotify,jxsn - Through
2026-01-30 19:20:31,Spotify,jxsn - Through
2026-01-30 19:20:36,Spotify,jxsn - Through
2026-01-30 19:20:41,Spotify,jxsn - Through
2026-01-30 19:20:47,Spotify,jxsn - Through
2026-01-30 19:20:52,Spotify,jxsn - Through
2026-01-30 19:20:57,Spotify,jxsn - Through
2026-01-30 19:21:02,Spotify,jxsn - Through
2026-01-30 19:21:07,Spotify,jxsn - Through
2026-01-30 19:21:12,Spotify,jxsn - Through
2026-01-30 19:21:18,Spotify,jxsn - Through
2026-01-30 19:21:23,Spotify,jxsn - Through
2026-01-30 19:21:28,Spotify,jxsn - Through
2026-01-30 19:21:33,Spotify,jxsn - Through
2026-01-30 19:21:38,Spotify,jxsn - Through
2026-01-30 19:21:44,Spotify,jxsn - Through
2026-01-30 19:21:49,Spotify,jxsn - Through
2026-01-30 19:21:54,Spotify,jxsn - Through
2026-01-30 19:21:59,Spotify,jxsn - Through
2026-01-30 19:22:04,Spotify,jxsn - Through
2026-01-30 19:22:10,Spotify,jxsn - Through
2026-01-30 19:22:15,Spotify,Living Room - Flow of Life
2026-01-30 19:22:20,Spotify,Living Room - Flow of Life
2026-01-30 19:22:25,Spotify,Living Room - Flow of Life
2026-01-30 19:22:30,Spotify,Living Room - Flow of Life
2026-01-30 19:22:36,Spotify,Living Room - Flow of Life
2026-01-30 19:22:41,Spotify,Living Room - Flow of Life
2026-01-30 19:22:46,Spotify,Living Room - Flow of Life
2026-01-30 19:22:51,Spotify,Living Room - Flow of Life
2026-01-30 19:22:56,Spotify,Living Room - Flow of Life
2026-01-30 19:23:01,Spotify,Living Room - Flow of Life
2026-01-30 19:23:07,Spotify,Living Room - Flow of Life
2026-01-30 19:23:12,Spotify,Living Room - Flow of Life
2026-01-30 19:23:17,Spotify,Living Room - Flow of Life
2026-01-30 19:23:22,Spotify,Living Room - Flow of Life
2026-01-30 19:23:27,Spotify,Living Room - Flow of Life
2026-01-30 19:23:33,Spotify,Living Room - Flow of Life
2026-01-30 19:23:38,Spotify,Living Room - Flow of Life
2026-01-30 19:23:43,Spotify,Living Room - Flow of Life
2026-01-30 19:23:48,Spotify,Living Room - Flow of Life
2026-01-30 19:23:53,Spotify,Living Room - Flow of Life
2026-01-30 19:23:59,Spotify,Living Room - Flow of Life
2026-01-30 19:24:04,Spotify,Living Room - Flow of Life
2026-01-30 19:24:09,Spotify,Living Room - Flow of Life
2026-01-30 19:24:14,Spotify,Living Room - Flow of Life
2026-01-30 19:24:19,Spotify,Living Room - Flow of Life
2026-01-30 19:24:24,Spotify,Aisake - Patacho
2026-01-30 19:24:30,Spotify,Aisake - Patacho
2026-01-30 19:24:35,Spotify,Aisake - Patacho
2026-01-30 19:24:40,Spotify,Aisake - Patacho
2026-01-30 19:24:45,Spotify,Aisake - Patacho
2026-01-30 19:24:50,Spotify,Aisake - Patacho
2026-01-30 19:24:56,Spotify,Aisake - Patacho
2026-01-30 19:25:01,Spotify,Aisake - Patacho
2026-01-30 19:25:06,Spotify,Aisake - Patacho
2026-01-30 19:25:11,Spotify,Aisake - Patacho
2026-01-30 19:25:16,Spotify,Aisake - Patacho
2026-01-30 19:25:22,Spotify,Aisake - Patacho
2026-01-30 19:25:27,Spotify,Aisake - Patacho
